,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Forrest Gump (1994),"Hunchback of Notre Dame, The (1996)","Notorious Bettie Page, The (2005)","Hunted, The (1995)",Jade (1995),Pursuit of Happiness (2001),Don Juan DeMarco (1995),Spanking the Monkey (1994),Tom & Viv (1994),Hard Core Logo (1996),Federal Hill (1994),Alexander (2004),"Wake Up, Ron Burgundy (2004)",Barcelona (1994),Whip It (2009),Aileen: Life and Death of a Serial Killer (2003),Double Dragon (1994),Dracula: Dead and Loving It (1995),"Masque of the Red Death, The (1964)",Three Colors: Blue (Trois couleurs: Bleu) (1993),Scrooged (1988),Fat Man and Little Boy (1989),Burnt by the Sun (Utomlyonnye solntsem) (1994),Days of Thunder (1990),"Harvey Girls, The (1946)","Mouse That Roared, The (1959)",Anne of Green Gables (1985),Around the World in 80 Days (2004),My Giant (1998),Living in Oblivion (1995),Prizzi's Honor (1985),"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Gigi (1958),Looking for Richard (1996),"Relic, The (1997)",Bringing Up Baby (1938),Virus (1999),I Confess (1953),Swingers (1996),"Usual Suspects, The (1995)",Ladybird Ladybird (1994),Manufacturing Consent: Noam Chomsky and the Media (1992),Timecop (1994),Stalingrad (1993),"Substitute, The (1996)",First Knight (1995),Diabolique (1996),"Air Up There, The (1994)",RoboCop (1987),First Monday in October (1981),Chungking Express (Chung Hing sam lam) (1994)
"Jungle Book, The (1994)",Joe Versus the Volcano (1990),Kate & Leopold (2001),Battle Royale (Batoru rowaiaru) (2000),"Jungle Book, The (1994)",American Pie 2 (2001),"Night to Remember, A (1958)","Baby-Sitters Club, The (1995)",Heavyweights (Heavy Weights) (1995),Ransom (1996),Ariel (1988),Darby O'Gill and the Little People (1959),Die Hard 2 (1990),Absolute Power (1997),Buddy Boy (1999),Reversal of Fortune (1990),Gridlock'd (1997),Hideaway (1995),No Way Out (1987),Sister Act 2: Back in the Habit (1993),Farewell My Concubine (Ba wang bie ji) (1993),"Slums of Beverly Hills, The (1998)","Last Temptation of Christ, The (1988)",Buffalo '66 (a.k.a. Buffalo 66) (1998),"Time Masters (Maîtres du temps, Les) (1982)",Bread and Tulips (Pane e tulipani) (2000),Ace Ventura: Pet Detective (1994),Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Together (Tillsammans) (2000),House of 1000 Corpses (2003),"Birth of a Nation, The (1915)",Outside Providence (1999),Lantana (2001),Rent-a-Kid (1995),Sweet Dreams (1985),Puppet Master (1989),"Big Red One, The (1980)",Puppet Master III: Toulon's Revenge (1991),Say Anything... (1989),Bread and Chocolate (Pane e cioccolata) (1973),Kama Sutra: A Tale of Love (1996),"Hustler, The (1961)",Soylent Green (1973),Rocky II (1979),Mackenna's Gold (1969),Exotica (1994),Avalanche (1978),"Gift, The (2000)",Brighton Beach Memoirs (1986),Happy Accidents (2000),Exodus: Gods and Kings (2014)
"Mask, The (1994)",Zone 39 (1997),Crimson Gold (Talaye sorgh) (2003),Far and Away (1992),"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Art of War, The (2000)",Mystery Science Theater 3000: The Movie (1996),Stroszek (1977),The Natural Love (1996),Jack and Jill (2011),"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Pulse (2006),Milk Money (1994),Proof (2005),Frances (1982),Trekkies (1997),Fist of Legend (Jing wu ying xiong) (1994),Like Water for Chocolate (Como agua para chocolate) (1992),Animal House (1978),"Facing Windows (Finestra di fronte, La) (2003)",Bamboozled (2000),The Squeeze (2015),Memphis Belle (1990),Higher Learning (1995),Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Wonder Boys (2000),Love and Other Disasters (2006),House of Flying Daggers (Shi mian mai fu) (2004),Hannibal (2001),"Day of the Locust, The (1975)",Pirates of Silicon Valley (1999),Batman (1966),Made in America (1993),Solaris (2002),"Natural, The (1984)",Two if by Sea (1996),Blood Beach (1981),Love and a .45 (1994),"Cruise, The (1998)","Little Rascals, The (1994)",Reckless (1995),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Kuffs (1992),Taken 2 (2012),"Ladies Man, The (2000)","Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)",3 Ninjas: High Noon On Mega Mountain (1998),"Haunted World of Edward D. Wood Jr., The (1996)",8 1/2 (8½) (1963),RoboCop 2 (1990),Demolition Man (1993)
Blown Away (1994),"Aristocats, The (1970)",Money Train (1995),Terminal Velocity (1994),Battlefield Earth (2000),Beverly Hills Cop III (1994),Love & Human Remains (1993),True Lies (1994),Parasite (1982),"Steal Big, Steal Little (1995)",Jumanji (1995),Penny Serenade (1941),"Age of Innocence, The (1993)",Chain Reaction (1996),"NeverEnding Story, The (1984)",Jupiter's Wife (1994),"I Love You, I Love You Not (1996)","Low Down Dirty Shame, A (1994)",Mighty Aphrodite (1995),Vanya on 42nd Street (1994),Bulletproof Monk (2003),Color of Night (1994),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Reckless (1995),"American President, The (1995)",Airheads (1994),Clean Slate (1994),Mighty Morphin Power Rangers: The Movie (1995),Copycat (1995),Babe (1995),Selena (1997),"South Park: Bigger, Longer and Uncut (1999)",Never Let Me Go (2010),City by the Sea (2002),Something to Talk About (1995),Spy Game (2001),Edward Scissorhands (1990),Heavy (1995),Amistad (1997),Villain (1971),Wrongfully Accused (1998),Underneath (1995),3 Ninjas: High Noon On Mega Mountain (1998),Boogie Nights (1997),Quest for Camelot (1998),It's a Wonderful Life (1946),Cold Comfort Farm (1995),"Rock, The (1996)",Bedtime Stories (2008),Scream 2 (1997),Virtuosity (1995)
Dazed and Confused (1993),Freaked (1993),Get Smart (2008),Devil in a Blue Dress (1995),They Call Me Trinity (1971),In the Realms of the Unreal (2004),Leap of Faith (1992),Allan Quatermain and the Lost City of Gold (1987),Hairspray (1988),"Big Blue, The (Grand bleu, Le) (1988)",House Party (1990),"Thin Red Line, The (1998)",Jungle Fever (1991),Peter's Friends (1992),I Am a Fugitive from a Chain Gang (1932),Cleanskin (2012),Outlander (2008),Polytechnique (2009),Harry Potter and the Goblet of Fire (2005),Mr. Mom (1983),Breaking Away (1979),Igby Goes Down (2002),On Any Sunday (1971),"Last Mimzy, The (2007)",Once Upon a Time in China (Wong Fei Hung) (1991),Serving Sara (2002),Lilya 4-Ever (Lilja 4-ever) (2002),Walking Tall (2004),Hoop Dreams (1994),Dedication (2007),"Emperor's New Groove 2: Kronk's New Groove, The (2005)",Cop Out (2010),Arthur Christmas (2011),Once Were Warriors (1994),"Bad News Bears, The (1976)",Night and Fog (Nuit et brouillard) (1955),White Man's Burden (1995),Nothing Personal (1995),48 Hrs. (1982),Dennis the Menace (1993),"Snowman, The (1982)",Independence Day (a.k.a. ID4) (1996),Animal House (1978),The Star Wars Holiday Special (1978),My Tutor (1983),What Time Is It There? (Ni neibian jidian) (2001),"Taming of the Shrew, The (1967)",Playing God (1997),Shopgirl (2005),Religulous (2008),"Chamber, The (1996)"
"Fugitive, The (1993)",My Voyage to Italy (Il mio viaggio in Italia) (1999),"Last Mimzy, The (2007)",Pulse (2006),"Horse Soldiers, The (1959)","It's a Mad, Mad, Mad, Mad World (1963)",Cheech and Chong's Up in Smoke (1978),"Bang, Bang, You're Dead (2002)","World According to Garp, The (1982)",Who's Harry Crumb? (1989),Timeline (2003),Rosewood (1997),"Odd Couple II, The (1998)",Night at the Museum (2006),Twilight (1998),How to Lose Friends & Alienate People (2008),"Cutting Edge, The (1992)",Otello (1986),42 Up (1998),Burden of Dreams (1982),Lilya 4-Ever (Lilja 4-ever) (2002),Jim Jefferies: Fully Functional (EPIX) (2012),Arachnophobia (1990),Avanti! (1972),"Birds, The (1963)",Particle Fever (2013),Stoker (2013),"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Gulliver's Travels (1939),Domestic Disturbance (2001),Three to Tango (1999),K-19: The Widowmaker (2002),The Martian (2015),Always (1989),Rollerball (1975),Here Comes the Boom (2012),Just One of the Guys (1985),"Beach, The (2000)",Jubilee (1977),Jacob's Ladder (1990),Honeymoon in Vegas (1992),Ever After: A Cinderella Story (1998),"Pride of the Yankees, The (1942)",Balls Out: Gary the Tennis Coach (2009),"Mask, The (1994)",In the Land of Women (2007),"Amityville Curse, The (1990)",Another Stakeout (1993),Fahrenheit 451 (1966),"Jewel of the Nile, The (1985)",Mr. Jealousy (1997)
Jurassic Park (1993),Invasion of the Body Snatchers (1978),Beginners (2010),Premonition (2007),Misery (1990),Divine Secrets of the Ya-Ya Sisterhood (2002),Why We Fight (2005),Paid in Full (2002),My Dinner with André (1981),13 Hours (2016),Blade (1998),Lola Versus (2012),San Francisco (1936),How to Kill Your Neighbor's Dog (2000),"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Religulous (2008),Twilight (1998),As Good as It Gets (1997),"Chamber, The (1996)","Piano Teacher, The (La pianiste) (2001)",Fright Night Part II (1988),"United States of Leland, The (2003)",Crank: High Voltage (2009),"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Skipped Parts (2000),Dear God (1996),Au Hasard Balthazar (1966),"Departed, The (2006)",Jane Eyre (1970),Breakin' (1984),Dear Zachary: A Letter to a Son About His Father (2008),Firefox (1982),Don Jon (2013),"Peacekeeper, The (1997)",King of New York (1990),Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),White Sands (1992),My Left Foot (1989),Brüno (Bruno) (2009),Spawn (1997),Secret Window (2004),Ponyo (Gake no ue no Ponyo) (2008),Cold Fever (Á köldum klaka) (1995),Angels in the Outfield (1994),Beverly Hills Chihuahua (2008),We're No Angels (1989),Tank Girl (1995),Red Rock West (1992),California Split (1974),Terminator Salvation (2009),My Father's Glory (La gloire de mon père) (1990)
Mrs. Doubtfire (1993),Lake Placid (1999),Casino Royale (1967),King Kong (1976),Cadillac Man (1990),"Crucible, The (1996)",Madagascar 3: Europe's Most Wanted (2012),Sophie's Choice (1982),"Life and Death of Peter Sellers, The (2004)",House Party (1990),School for Scoundrels (2006),"Principal, The (1987)",When in Rome (2010),Death to Smoochy (2002),Enter the Void (2009),Showtime (2002),Sabotage (1936),"Great Gatsby, The (1974)","Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)",She's All That (1999),Ride the High Country (1962),Horton Hears a Who! (2008),Greenfingers (2000),X-Men (2000),Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Duma (2005),Germinal (1993),In the Mouth of Madness (1995),"Master of Disguise, The (2002)",First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),"French Lieutenant's Woman, The (1981)",Ethan Frome (1993),While the City Sleeps (1956),"Leopard, The (Gattopardo, Il) (1963)","Haunting, The (1963)",Nurse Betty (2000),Interiors (1978),"American Werewolf in Paris, An (1997)","French Connection, The (1971)",Killing Me Softly (2002),"Flamingo Kid, The (1984)","Watcher in the Woods, The (1980)",Resident Evil: Apocalypse (2004),"Walker, The (2007)","Fugitive, The (1947)",Captain Corelli's Mandolin (2001),"Bow, The (Hwal) (2005)",Cinemania (2002),Requiem (2006),Cecil B. DeMented (2000),Sleepless in Seattle (1993)
Schindler's List (1993),Three Outlaw Samurai (Sanbiki no samurai) (1964),Premonition (2007),Fled (1996),CB4 - The Movie (1993),Bebe's Kids (1992),Rosewood (1997),Happy Feet (2006),Men in Black III (M.III.B.) (M.I.B.³) (2012),Night at the Museum (2006),Ultimate Avengers (2006),Everybody's Famous! (Iedereen beroemd!) (2000),North Country (2005),Romance (1999),"Seventh Seal, The (Sjunde inseglet, Det) (1957)","Time Machine, The (2002)",Get Smart (2008),Kung Fu Panda (2008),Prime (2005),Freddy Got Fingered (2001),"International, The (2009)",Rogue (2007),Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Slacker (1991),French Kiss (1995),"Bounty Hunter, The (2010)",Kill Bill: Vol. 1 (2003),Battle for Haditha (2007),Logan's Run (1976),Whip It (2009),We Are What We Are (2013),Ricky Gervais Live: Animals (2003),Mr. & Mrs. Smith (1941),Crossroads (2002),10th & Wolf (2006),Inland Empire (2006),Supergirl (1984),Libeled Lady (1936),"Public Eye, The (1992)",Brave New World (1998),"Defiant Ones, The (1958)",Nim's Island (2008),Spanking the Monkey (1994),Dear Wendy (2005),Buffalo Soldiers (2001),Too Many Cooks (2014),Cold Creek Manor (2003),Billabong Odyssey (2003),Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Joyeux Noël (Merry Christmas) (2005),Two Weeks Notice (2002)
So I Married an Axe Murderer (1993),So I Married an Axe Murderer (1993),"Shop Around the Corner, The (1940)",Super Mario Bros. (1993),Nancy Drew (2007),Key Largo (1948),Nacho Libre (2006),Love Actually (2003),Harlan County U.S.A. (1976),Kiss me Kismet (2006),"Lion King 1½, The (2004)",Love and Death (1975),Oblivion (2013),Blue Juice (1995),Shadow Conspiracy (1997),Scooby-Doo! and the Loch Ness Monster (2004),"Baader Meinhof Komplex, Der (2008)","Perks of Being a Wallflower, The (2012)","Name of the Rose, The (Name der Rose, Der) (1986)",Feast (2005),Rachel Getting Married (2008),Roger Dodger (2002),UHF (1989),House of 1000 Corpses (2003),Shame (Skammen) (1968),"Circle, The (Dayereh) (2000)","Last King of Scotland, The (2006)",The Town that Dreaded Sundown (2014),"China Syndrome, The (1979)",All Dogs Go to Heaven 2 (1996),"Marine, The (2006)",Racing Stripes (2005),Futurama: Into the Wild Green Yonder (2009),Gidget (1959),"Accidental Tourist, The (1988)",Hannah and Her Sisters (1986),Pixels (2015),Walking Tall (2004),"Emperor's New Groove 2: Kronk's New Groove, The (2005)",Inhale (2010),"Great Outdoors, The (1988)",Arachnophobia (1990),"Muppets, The (2011)","Miracle of Morgan's Creek, The (1944)",Sands of Iwo Jima (1949),Lemony Snicket's A Series of Unfortunate Events (2004),Howards End (1992),"Wedding Planner, The (2001)",Santa Claus: The Movie (1985),Possession (2002),JFK (1991)
"Three Musketeers, The (1993)",Orange County (2002),Diamonds Are Forever (1971),I Am a Fugitive from a Chain Gang (1932),Beverly Hills Cop (1984),"Young Poisoner's Handbook, The (1995)",Shoot 'Em Up (2007),"Secret Agent, The (1996)",Heaven and Earth (Ten to Chi to) (1990),2 Days in New York (2012),"Lovely Bones, The (2009)",Mr. Destiny (1990),Versus (2000),Treasure Island (2012),House of Cards (1993),"Song of Bernadette, The (1943)",Captain Blood (1935),Traffic (2000),Tristram Shandy: A Cock and Bull Story (2005),Beethoven's 2nd (1993),Girls Just Want to Have Fun (1985),"Beast of War, The (Beast, The) (1988)",Taxi 2 (2000),Double Trouble (1992),"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Blood Work (2002),Cargo (2009),Mystery Train (1989),Snow Day (2000),Duma (2005),"Black Dahlia, The (2006)","Watch, The (2012)",Once Upon a Time in China (Wong Fei Hung) (1991),"Bling Ring, The (2013)",Dragonfly (2002),"Stolen Children (Ladro di bambini, Il) (1992)",My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Little Darlings (1980),Elysium (2013),"Guest, The (2014)","Walk to Remember, A (2002)",Tomorrowland (2015),Epic (2013),Long Night's Journey Into Day (2000),Anywhere But Here (1999),Between Your Legs (Entre las piernas) (1999),Intact (Intacto) (2001),Impostor (2002),"Hip Hop Witch, Da (2000)",My Favorite Year (1982),"Great Santini, The (1979)"
Tombstone (1993),Extreme Measures (1996),Revolutionary Road (2008),Burnt by the Sun (Utomlyonnye solntsem) (1994),Zero Effect (1998),Blown Away (1994),North (1994),"River Wild, The (1994)",Terminal Velocity (1994),Penny Serenade (1941),It's a Wonderful Life (1946),Beverly Hills Cop III (1994),Love & Human Remains (1993),Dumbo (1941),Heat (1995),Fear (1996),"Adventures of Priscilla, Queen of the Desert, The (1994)",Federal Hill (1994),Showgirls (1995),Jade (1995),Unstrung Heroes (1995),Mighty Morphin Power Rangers: The Movie (1995),Reckless (1995),"South Park: Bigger, Longer and Uncut (1999)",Dave (1993),Higher Learning (1995),Thirty-Two Short Films About Glenn Gould (1993),RoboCop 3 (1993),Muppet Treasure Island (1996),Vanya on 42nd Street (1994),Four Rooms (1995),Street Fighter (1994),Veronica Guerin (2003),Chain Reaction (1996),Copycat (1995),Far From Home: The Adventures of Yellow Dog (1995),Being Human (1993),Clean Slate (1994),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Dangerous Ground (1997),Something to Talk About (1995),Total Eclipse (1995),Babe (1995),"Age of Innocence, The (1993)","Aristocats, The (1970)","Steal Big, Steal Little (1995)","Sword in the Stone, The (1963)","I Love You, I Love You Not (1996)",I'll Do Anything (1994),Airheads (1994),187 (One Eight Seven) (1997)
Dances with Wolves (1990),Beverly Hills Cop III (1994),"Age of Innocence, The (1993)",Jumanji (1995),Picture Perfect (1997),Thinner (1996),Penny Serenade (1941),Color of Night (1994),Perfect Blue (1997),"Cry, the Beloved Country (1995)",Heavy (1995),Love & Human Remains (1993),Bulletproof Monk (2003),Terminal Velocity (1994),Starman (1984),Wrongfully Accused (1998),"Aristocats, The (1970)",Jupiter's Wife (1994),Spy Game (2001),Blood Feast (1963),Excess Baggage (1997),Cold Comfort Farm (1995),Withnail & I (1987),"South Park: Bigger, Longer and Uncut (1999)","Craft, The (1996)",Army of Darkness (1993),Barb Wire (1996),I Love Trouble (1994),Clean Slate (1994),Sabrina (1995),Fear (1996),Be Cool (2005),Princess Caraboo (1994),Chain Reaction (1996),Parasite (1982),"Great White Hype, The (1996)",Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),In the Company of Men (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Vibes (1988),Mother (1996),My Dog Skip (1999),Faust (1926),Autumn in New York (2000),Higher Learning (1995),"American President, The (1995)",Mighty Morphin Power Rangers: The Movie (1995),Mighty Aphrodite (1995),Kids in the Hall: Brain Candy (1996),Edward Scissorhands (1990),Thirty-Two Short Films About Glenn Gould (1993)
Batman (1989),Thinner (1996),Heavy (1995),Batman (1989),Clean Slate (1994),Thirty-Two Short Films About Glenn Gould (1993),Terminal Velocity (1994),Love & Human Remains (1993),Airheads (1994),"Aristocats, The (1970)",True Lies (1994),I Love Trouble (1994),"Age of Innocence, The (1993)",Little Women (1994),Princess Caraboo (1994),"Cry, the Beloved Country (1995)",Picture Perfect (1997),Mighty Morphin Power Rangers: The Movie (1995),eXistenZ (1999),Jumanji (1995),Babe (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"NeverEnding Story, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Cold Comfort Farm (1995),Outbreak (1995),Copycat (1995),Bulletproof Monk (2003),Grumpier Old Men (1995),"Haunted World of Edward D. Wood Jr., The (1996)",Mighty Aphrodite (1995),Chain Reaction (1996),Selena (1997),Last Dance (1996),Jupiter's Wife (1994),"River Wild, The (1994)","American President, The (1995)",Beverly Hills Cop III (1994),North (1994),Vanya on 42nd Street (1994),Street Fighter (1994),Color of Night (1994),Tales from the Hood (1995),Penny Serenade (1941),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"Tailor of Panama, The (2001)","Great White Hype, The (1996)",Frisk (1995),Private Parts (1997),City by the Sea (2002),Captains Courageous (1937)
