User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
23,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Kiss Kiss Bang Bang (2005),Zapped! (1982),Escape from New York (1981),Money Talks (1997),Jack and Sarah (1995),Pie in the Sky (1996),Regret to Inform (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Pompatus of Love, The (1996)",Withnail & I (1987),Billy Elliot (2000),Heavy (1995),"Life Less Ordinary, A (1997)",Picture Perfect (1997),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Oklahoma! (1955),Hoodlum (1997),Event Horizon (1997),Soul Food (1997),Fire Down Below (1997),TiMER (2009),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),Star Maps (1997),Air Bud: Golden Receiver (1998),City by the Sea (2002),Animal Crackers (1930),Wrongfully Accused (1998),Full Metal Jacket (1987),Georgy Girl (1966),Spy Game (2001),Child's Play (1988),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",To Kill a Mockingbird (1962),Georgia (1995),I Love Trouble (1994),Virtuosity (1995),Career Girls (1997),Staying Alive (1983),Punchline (1988)
24,Autumn in New York (2000),Mother (1996),Selena (1997),Picture Perfect (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Quiz Show (1994),Billy Elliot (2000),Escape from New York (1981),Cool Runnings (1993),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Oklahoma! (1955),Heavy (1995),"Pompatus of Love, The (1996)",I Love Trouble (1994),Star Maps (1997),Regret to Inform (1998),Animal Crackers (1930),Hoodlum (1997),Event Horizon (1997),Money Talks (1997),Virtuosity (1995),TiMER (2009),"Brother from Another Planet, The (1984)",Career Girls (1997),Georgy Girl (1966),Withnail & I (1987),White Oleander (2002),Soul Food (1997),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),Wrongfully Accused (1998),City by the Sea (2002),Babes in Toyland (1934),"Aristocats, The (1970)",Spy Game (2001),Air Bud: Golden Receiver (1998),187 (One Eight Seven) (1997),eXistenZ (1999),"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Fire Down Below (1997),"Life Less Ordinary, A (1997)"
25,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Selena (1997),Kull the Conqueror (1997),Billy Elliot (2000),Boogie Nights (1997),Zapped! (1982),Escape from New York (1981),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),I Love Trouble (1994),Pie in the Sky (1996),Quiz Show (1994),Jack and Sarah (1995),Heavy (1995),"Pompatus of Love, The (1996)",Virtuosity (1995),Regret to Inform (1998),Oklahoma! (1955),Event Horizon (1997),TiMER (2009),Georgia (1995),Money Talks (1997),Soul Food (1997),Animal Crackers (1930),Hoodlum (1997),Georgy Girl (1966),Star Maps (1997),Withnail & I (1987),"NeverEnding Story, The (1984)","Aristocats, The (1970)",City by the Sea (2002),Ghosts of Mississippi (1996),Wrongfully Accused (1998),Babes in Toyland (1934),White Oleander (2002),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",Spy Game (2001),"Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994),Mighty Aphrodite (1995),Air Bud: Golden Receiver (1998),eXistenZ (1999),"Age of Innocence, The (1993)"
26,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),Kull the Conqueror (1997),Cool Runnings (1993),Selena (1997),"Kiss Me, Guido (1997)",Escape from New York (1981),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),I Love Trouble (1994),Jack and Sarah (1995),Oklahoma! (1955),Picture Perfect (1997),Virtuosity (1995),Pie in the Sky (1996),TiMER (2009),"Pompatus of Love, The (1996)",Georgy Girl (1966),Event Horizon (1997),Heavy (1995),Regret to Inform (1998),Wrongfully Accused (1998),White Oleander (2002),Animal Crackers (1930),Georgia (1995),Money Talks (1997),City by the Sea (2002),Hoodlum (1997),Babes in Toyland (1934),Soul Food (1997),"Brother from Another Planet, The (1984)","Aristocats, The (1970)",Spy Game (2001),Star Maps (1997),"NeverEnding Story, The (1984)",Mighty Aphrodite (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Ghosts of Mississippi (1996),Cemetery Man (Dellamorte Dellamore) (1994),"South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),Career Girls (1997),Air Bud: Golden Receiver (1998),"Age of Innocence, The (1993)",Withnail & I (1987),Tales from the Darkside: The Movie (1990),Edward Scissorhands (1990)
27,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Kull the Conqueror (1997),Selena (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),"Kiss Me, Guido (1997)",Picture Perfect (1997),Escape from New York (1981),Jack and Sarah (1995),Cool Runnings (1993),Oklahoma! (1955),"Pompatus of Love, The (1996)",Star Maps (1997),Ghosts of Mississippi (1996),Animal Crackers (1930),Money Talks (1997),Quiz Show (1994),Georgy Girl (1966),Kiss Kiss Bang Bang (2005),TiMER (2009),Regret to Inform (1998),Heavy (1995),Babes in Toyland (1934),Hoodlum (1997),Event Horizon (1997),Spy Game (2001),"Brother from Another Planet, The (1984)",White Oleander (2002),City by the Sea (2002),I Love Trouble (1994),Pie in the Sky (1996),Air Bud: Golden Receiver (1998),Soul Food (1997),"South Park: Bigger, Longer and Uncut (1999)",Liberty Heights (1999),"NeverEnding Story, The (1984)",Withnail & I (1987),eXistenZ (1999),Wrongfully Accused (1998),Staying Alive (1983),"Grand Day Out with Wallace and Gromit, A (1989)","Tailor of Panama, The (2001)",Fire Down Below (1997),Surrogates (2009),"Aristocats, The (1970)",Career Girls (1997),Punchline (1988)
28,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Escape from New York (1981),"Pompatus of Love, The (1996)",Money Talks (1997),Billy Elliot (2000),Hoodlum (1997),Withnail & I (1987),Heavy (1995),Picture Perfect (1997),Regret to Inform (1998),Kiss Kiss Bang Bang (2005),Ghosts of Mississippi (1996),Pie in the Sky (1996),Event Horizon (1997),Oklahoma! (1955),"Life Less Ordinary, A (1997)","NeverEnding Story, The (1984)",Star Maps (1997),Georgia (1995),Georgy Girl (1966),TiMER (2009),Animal Crackers (1930),Air Bud: Golden Receiver (1998),Soul Food (1997),I Love Trouble (1994),Fire Down Below (1997),Wishmaster (1997),White Oleander (2002),"Brother from Another Planet, The (1984)",Career Girls (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)","Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),Full Metal Jacket (1987),"South Park: Bigger, Longer and Uncut (1999)",Liberty Heights (1999),Punchline (1988),To Kill a Mockingbird (1962),Spy Game (2001),Staying Alive (1983),City by the Sea (2002)
29,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Boogie Nights (1997),Zapped! (1982),Cool Runnings (1993),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Picture Perfect (1997),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Regret to Inform (1998),TiMER (2009),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Quiz Show (1994),Oklahoma! (1955),Money Talks (1997),Hoodlum (1997),Star Maps (1997),Event Horizon (1997),"NeverEnding Story, The (1984)",Heavy (1995),Ghosts of Mississippi (1996),Animal Crackers (1930),Withnail & I (1987),Soul Food (1997),Spy Game (2001),Georgy Girl (1966),Air Bud: Golden Receiver (1998),Babes in Toyland (1934),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)",City by the Sea (2002),eXistenZ (1999),I Love Trouble (1994),Georgia (1995),White Oleander (2002),"Brother from Another Planet, The (1984)","Life Less Ordinary, A (1997)",Virtuosity (1995),"South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),"Tailor of Panama, The (2001)",Career Girls (1997),Fire Down Below (1997),Staying Alive (1983)
30,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Selena (1997),Kull the Conqueror (1997),Boogie Nights (1997),Zapped! (1982),Billy Elliot (2000),Escape from New York (1981),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Picture Perfect (1997),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Heavy (1995),I Love Trouble (1994),Oklahoma! (1955),Event Horizon (1997),Regret to Inform (1998),Virtuosity (1995),Money Talks (1997),Georgia (1995),TiMER (2009),Animal Crackers (1930),Hoodlum (1997),Soul Food (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",Star Maps (1997),Georgy Girl (1966),"Aristocats, The (1970)",City by the Sea (2002),Ghosts of Mississippi (1996),White Oleander (2002),Wrongfully Accused (1998),Career Girls (1997),Babes in Toyland (1934),"South Park: Bigger, Longer and Uncut (1999)","Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Spy Game (2001),Air Bud: Golden Receiver (1998),"Life Less Ordinary, A (1997)",Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),eXistenZ (1999),Fire Down Below (1997)
31,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Escape from New York (1981),Jack and Sarah (1995),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),Oklahoma! (1955),Quiz Show (1994),I Love Trouble (1994),Heavy (1995),Money Talks (1997),Event Horizon (1997),TiMER (2009),Hoodlum (1997),White Oleander (2002),Star Maps (1997),Virtuosity (1995),Georgy Girl (1966),Soul Food (1997),Animal Crackers (1930),Spy Game (2001),Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)",City by the Sea (2002),"NeverEnding Story, The (1984)",Withnail & I (1987),Wrongfully Accused (1998),Babes in Toyland (1934),Georgia (1995),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),eXistenZ (1999),Surrogates (2009),Cemetery Man (Dellamorte Dellamore) (1994),"Tailor of Panama, The (2001)"
32,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),Zapped! (1982),Escape from New York (1981),Heavy (1995),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Virtuosity (1995),Selena (1997),Pie in the Sky (1996),Billy Elliot (2000),Jack and Sarah (1995),Boogie Nights (1997),I Love Trouble (1994),Oklahoma! (1955),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Quiz Show (1994),TiMER (2009),"Pompatus of Love, The (1996)",Georgia (1995),Georgy Girl (1966),Event Horizon (1997),Money Talks (1997),Regret to Inform (1998),Cemetery Man (Dellamorte Dellamore) (1994),City by the Sea (2002),Hoodlum (1997),White Oleander (2002),"Aristocats, The (1970)",Animal Crackers (1930),Soul Food (1997),Wrongfully Accused (1998),Babes in Toyland (1934),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)",Spy Game (2001),"Age of Innocence, The (1993)",Star Maps (1997),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Edward Scissorhands (1990),Withnail & I (1987),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Fire Down Below (1997),Wishmaster (1997)
33,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),Heavy (1995),Zapped! (1982),"Kiss Me, Guido (1997)",Escape from New York (1981),Virtuosity (1995),Pie in the Sky (1996),I Love Trouble (1994),Jack and Sarah (1995),Boogie Nights (1997),Oklahoma! (1955),Billy Elliot (2000),TiMER (2009),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Regret to Inform (1998),"Pompatus of Love, The (1996)",Georgia (1995),Money Talks (1997),Event Horizon (1997),Hoodlum (1997),Georgy Girl (1966),"NeverEnding Story, The (1984)",Animal Crackers (1930),Withnail & I (1987),Ghosts of Mississippi (1996),Cemetery Man (Dellamorte Dellamore) (1994),Soul Food (1997),"Aristocats, The (1970)",City by the Sea (2002),White Oleander (2002),"South Park: Bigger, Longer and Uncut (1999)",Spy Game (2001),"Age of Innocence, The (1993)",Fire Down Below (1997),Edward Scissorhands (1990),Career Girls (1997),Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),Star Maps (1997),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",eXistenZ (1999),Mighty Aphrodite (1995),"Life Less Ordinary, A (1997)"
34,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Zapped! (1982),Cool Runnings (1993),Escape from New York (1981),Regret to Inform (1998),Billy Elliot (2000),Selena (1997),Pie in the Sky (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Quiz Show (1994),Money Talks (1997),Heavy (1995),Event Horizon (1997),Oklahoma! (1955),Animal Crackers (1930),TiMER (2009),I Love Trouble (1994),Georgia (1995),Georgy Girl (1966),Hoodlum (1997),Withnail & I (1987),Star Maps (1997),City by the Sea (2002),Soul Food (1997),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Ghosts of Mississippi (1996),Virtuosity (1995),Staying Alive (1983),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",Wrongfully Accused (1998),White Oleander (2002),Surrogates (2009),"Grand Day Out with Wallace and Gromit, A (1989)","Aristocats, The (1970)",Spy Game (2001),Career Girls (1997),Edward Scissorhands (1990),"South Park: Bigger, Longer and Uncut (1999)",eXistenZ (1999),Fire Down Below (1997)
35,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),"Kiss Me, Guido (1997)",Escape from New York (1981),Boogie Nights (1997),Billy Elliot (2000),Jack and Sarah (1995),Oklahoma! (1955),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Georgy Girl (1966),"Pompatus of Love, The (1996)",Virtuosity (1995),Event Horizon (1997),I Love Trouble (1994),Pie in the Sky (1996),Heavy (1995),White Oleander (2002),Regret to Inform (1998),Hoodlum (1997),Money Talks (1997),Animal Crackers (1930),Wrongfully Accused (1998),TiMER (2009),Babes in Toyland (1934),Star Maps (1997),"Brother from Another Planet, The (1984)",Spy Game (2001),Soul Food (1997),Georgia (1995),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Cemetery Man (Dellamorte Dellamore) (1994),Air Bud: Golden Receiver (1998),"South Park: Bigger, Longer and Uncut (1999)","Aristocats, The (1970)",Career Girls (1997),Withnail & I (1987),Mighty Aphrodite (1995),Surrogates (2009),eXistenZ (1999),Edward Scissorhands (1990),Tales from the Darkside: The Movie (1990)
36,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Selena (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Escape from New York (1981),Jack and Sarah (1995),Zapped! (1982),Pie in the Sky (1996),Withnail & I (1987),Regret to Inform (1998),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Billy Elliot (2000),Money Talks (1997),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Heavy (1995),Hoodlum (1997),Oklahoma! (1955),Full Metal Jacket (1987),Quiz Show (1994),Star Maps (1997),Event Horizon (1997),I Love Trouble (1994),TiMER (2009),Soul Food (1997),White Oleander (2002),Fire Down Below (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),Air Bud: Golden Receiver (1998),Virtuosity (1995),Wishmaster (1997),Animal Crackers (1930),Babes in Toyland (1934),Georgy Girl (1966),City by the Sea (2002),To Kill a Mockingbird (1962),"Aristocats, The (1970)",Staying Alive (1983),eXistenZ (1999),Wrongfully Accused (1998),"Wings of Desire (Himmel über Berlin, Der) (1987)",Conspiracy Theory (1997)
37,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Escape from New York (1981),Jack and Sarah (1995),Billy Elliot (2000),I Love Trouble (1994),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),Virtuosity (1995),Oklahoma! (1955),Georgy Girl (1966),"Pompatus of Love, The (1996)",TiMER (2009),Animal Crackers (1930),White Oleander (2002),Quiz Show (1994),Heavy (1995),Event Horizon (1997),Regret to Inform (1998),Georgia (1995),City by the Sea (2002),Wrongfully Accused (1998),Babes in Toyland (1934),Money Talks (1997),Spy Game (2001),Hoodlum (1997),"Brother from Another Planet, The (1984)",Soul Food (1997),Star Maps (1997),Ghosts of Mississippi (1996),"Aristocats, The (1970)","NeverEnding Story, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)","South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Cemetery Man (Dellamorte Dellamore) (1994),Mighty Aphrodite (1995),Surrogates (2009),eXistenZ (1999),Air Bud: Golden Receiver (1998),Withnail & I (1987),"Age of Innocence, The (1993)"
38,Autumn in New York (2000),Zapped! (1982),Mother (1996),Cool Runnings (1993),Kull the Conqueror (1997),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Boogie Nights (1997),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Heavy (1995),Billy Elliot (2000),Pie in the Sky (1996),Virtuosity (1995),Oklahoma! (1955),Picture Perfect (1997),I Love Trouble (1994),TiMER (2009),Kiss Kiss Bang Bang (2005),Georgy Girl (1966),"Pompatus of Love, The (1996)",White Oleander (2002),Georgia (1995),Animal Crackers (1930),Event Horizon (1997),City by the Sea (2002),Money Talks (1997),Hoodlum (1997),Wrongfully Accused (1998),Cemetery Man (Dellamorte Dellamore) (1994),Spy Game (2001),Regret to Inform (1998),Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)",Soul Food (1997),Star Maps (1997),Mighty Aphrodite (1995),"South Park: Bigger, Longer and Uncut (1999)","NeverEnding Story, The (1984)",Career Girls (1997),Surrogates (2009),Air Bud: Golden Receiver (1998),"Age of Innocence, The (1993)",Edward Scissorhands (1990),Tales from the Darkside: The Movie (1990),King Solomon's Mines (1985)
